source,ccn,hospital_name,city,state,hospital_type,ownership,entity_name,mrf_url,file_format,alive,http_status,content_type,bytes,source_page,rediscovery_score,verified_utc,cms_enforcement_actions
rediscovered,160110,ALLEN HOSPITAL,WATERLOO,IA,Acute Care Hospitals,Voluntary non-profit - Private,,https://sthpiprd.blob.core.windows.net/machine-readable-files/7946/420680452-1396837951_central-iowa-hospital-corporation_standardcharges.csv,,1,200,application/octet-stream,241222108,https://www.unitypoint.org/patients-and-visitors/billing-and-financial-information/price-transparency,13,2026-05-11T06:09:01+00:00,1
rediscovered,160110,ALLEN HOSPITAL,WATERLOO,IA,Acute Care Hospitals,Voluntary non-profit - Private,,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/340864230_mercy-health-allen-hospital-llc_standardcharges.ashx,,1,200,text/csv,0,cms-hpt-v2:https://www.mercy.com,10,2026-05-11T07:55:54+00:00,1
seed,160110,ALLEN HOSPITAL,WATERLOO,IA,Acute Care Hospitals,Voluntary non-profit - Private,Allen Hospital,https://www.unitypoint.org/waterloo/filesimages/Patients/2020/Waterloo.xlsx,xlsx,0,404,text/html,1245,,0,2026-05-11T05:47:21Z,1
rediscovered,161330,AUDUBON COUNTY MEMORIAL HOSPITAL,AUDUBON,IA,Critical Access Hospitals,Government - Local,,"https://linkprotect.cudasvc.com/url?a=https%3a%2f%2fapps.para-hcfs.com%2fPTT%2fFinalLinks%2fReports.aspx%3fdbName%3ddbACMHAUDUBONIA%26type%3dCDMWithoutLabel%26fileType%3dCSV&c=E,1,lri9vsxyV92XuEMk3TWau_3UEApZX3qU5nFJH-qriZnBX0djXluozXxqt_BbVD72SsdMD8EUycqYS8x-KseDIjWl8tntx4D9ntHTWDripDO8xfHdEX3zqaK9zSQ,&typo=1",,1,200,application/octet-stream,0,cms-hpt-email:https://acmhhosp.org,10,2026-05-11T08:03:03+00:00,0
seed,161330,AUDUBON COUNTY MEMORIAL HOSPITAL,AUDUBON,IA,Critical Access Hospitals,Government - Local,Audubon County Memorial Hospital,https://acmhosp.wpengine.com/wp-content/uploads/2021/07/Machine-Readable-File-July-2021.csv,csv,1,206,text/html,1024,,0,2026-05-11T05:47:35Z,0
rediscovered,161351,AVERA HOLY FAMILY HOSPITAL,ESTHERVILLE,IA,Critical Access Hospitals,Voluntary non-profit - Private,,https://www.avera.org/app/files/public/613f57be-d5e6-4ac9-84b7-e886a47e46a2/420680370_avera-holy-family-hospital_standardcharges.csv,,0,403,text/html,531,cms-hpt-email:https://avera.org,10,2026-05-11T08:03:03+00:00,1
seed,161351,AVERA HOLY FAMILY HOSPITAL,ESTHERVILLE,IA,Critical Access Hospitals,Voluntary non-profit - Private,Avera Holy Family Hospital,,,-1,0,,0,,0,,1
rediscovered,161321,AVERA MERRILL PIONEER HOSPITAL,ROCK RAPIDS,IA,Critical Access Hospitals,Voluntary non-profit - Private,,https://www.avera.org/app/files/public/7aa7f6a3-0114-4d9f-8a0e-2db3ad03c7dd/460224743_avera-merrill-pioneer-hospital_standardcharges.csv,,0,403,text/html,537,cms-hpt-email:https://avera.org,10,2026-05-11T08:03:03+00:00,1
seed,161321,AVERA MERRILL PIONEER HOSPITAL,ROCK RAPIDS,IA,Critical Access Hospitals,Voluntary non-profit - Private,Avera Merrill Pioneer Hospital,,,-1,0,,0,,0,,1
rediscovered,161372,BOONE COUNTY HOSPITAL,BOONE,IA,Critical Access Hospitals,Government - Local,,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbBCHBOONEIA&type=CDMWithoutLabel&fileType=CSV,,1,200,application/octet-stream,0,cms-hpt-v2:https://www.boonehospital.com,10,2026-05-11T07:55:54+00:00,2
rediscovered,161372,BOONE COUNTY HOSPITAL,BOONE,IA,Critical Access Hospitals,Government - Local,,https://secure.claraprice.net/price-transparency/AWJB-1737999041661/machine-readable/476000611_boone-county-health-center_standardcharges.json,,1,200,application/json; charset=utf-8,0,cms-hpt-email:https://www.boonecohealth.org,10,2026-05-11T08:03:03+00:00,2
seed,161372,BOONE COUNTY HOSPITAL,BOONE,IA,Critical Access Hospitals,Government - Local,Boone County Hospital,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbBCHBOONEIA&type=CDMWithoutLabel,other,1,200,application/octet-stream,0,,0,2026-05-11T05:47:51Z,2
rediscovered,160101,BROADLAWNS MEDICAL CENTER,DES MOINES,IA,Acute Care Hospitals,Government - Local,,https://files.trueaccess.care/broadlawns/426005830_broadlawns_standardcharges.csv,,1,200,text/csv,15313728,cms-hpt-email:https://broadlawns.org,10,2026-05-11T08:03:03+00:00,1
rediscovered,160101,BROADLAWNS MEDICAL CENTER,DES MOINES,IA,Acute Care Hospitals,Government - Local,,https://files.trueaccess.care/broadlawns/426005830_broadlawnsclinic_standardcharges.csv,,1,200,text/csv,2756601,cms-hpt-email:https://broadlawns.org,10,2026-05-11T08:03:03+00:00,1
seed,160101,BROADLAWNS MEDICAL CENTER,DES MOINES,IA,Acute Care Hospitals,Government - Local,Broadlawns Medical Center,https://files.trueaccess.care/broadlawns/426005830_broadlawnsclinic_standardcharges.csv,csv,1,200,text/csv,2756601,,0,2026-05-11T05:47:20Z,1
rediscovered,161335,BUCHANAN COUNTY HEALTH CENTER,INDEPENDENCE,IA,Critical Access Hospitals,Government - Local,,https://bchealth.org/wp-content/uploads/2026/04/420727498_Buchanan-County-Health-Center_StandardCharges.csv,,1,200,text/csv,15685844,cms-hpt-email:https://bchealth.org,10,2026-05-11T08:03:03+00:00,0
seed,161335,BUCHANAN COUNTY HEALTH CENTER,INDEPENDENCE,IA,Critical Access Hospitals,Government - Local,Buchanan County Health Center,https://bchealth.org/wp-content/uploads/2022/08/BCHC-ChargeMaster_Fee-schedules-FY2023-UPDATED-8.1.22.xlsx,xlsx,1,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,789965,,0,2026-05-11T05:47:37Z,0
rediscovered,161375,BUENA VISTA REGIONAL MEDICAL CENTER,STORM LAKE,IA,Critical Access Hospitals,Government - Local,,https://www.bvrmc.org/wp-content/uploads/2025/09/ein_buenavistaregionalmedicalcenter_standardcharges2023.xlsx,,1,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,879110,exa-hub:http://www.bvrmc.org/patient-guide/hospital-charges/,11,2026-05-11T06:49:46+00:00,0
rediscovered,161375,BUENA VISTA REGIONAL MEDICAL CENTER,STORM LAKE,IA,Critical Access Hospitals,Government - Local,,https://www.bvrmc.org/wp-content/uploads/2026/04/426037827_Buena-Vista-Regional-Medical-Center_StandardCharges.csv,,1,200,text/csv,26227533,cms-hpt-email:https://bvrmc.org,10,2026-05-11T08:03:03+00:00,0
seed,161375,BUENA VISTA REGIONAL MEDICAL CENTER,STORM LAKE,IA,Critical Access Hospitals,Government - Local,Buena Vista Regional Medical Center,https://www.bvrmc.org/wp-content/uploads/2021/02/2021buenavistareginalmedicalcenter_service_charges-1.csv,csv,0,404,text/html; charset=UTF-8,0,,0,2026-05-11T05:47:52Z,0
rediscovered,161359,BURGESS HEALTH CENTER,ONAWA,IA,Critical Access Hospitals,Voluntary non-profit - Private,,https://www.burgesshc.org/wp-content/uploads/2025/01/420859940_Burgess_StandardCharges.csv,,0,404,text/html; charset=UTF-8,13987,cms-hpt-email:https://www.burgesshc.org,10,2026-05-11T08:03:03+00:00,0
seed,161359,BURGESS HEALTH CENTER,ONAWA,IA,Critical Access Hospitals,Voluntary non-profit - Private,Burgess Health Center,https://www.burgesshc.org/wp-content/uploads/2021/01/420859940_BurgessHealthCenter_service_charges-1.csv,csv,1,200,text/csv,0,,0,2026-05-11T05:47:46Z,0
rediscovered,161376,CASS COUNTY MEMORIAL HOSPITAL,ATLANTIC,IA,Critical Access Hospitals,Government - Local,,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbCassCountyMemorial%20&type=CDMWithoutLabel&fileType=CSV,,1,200,application/octet-stream,0,cms-hpt-email:https://casshealth.org,10,2026-05-11T08:03:03+00:00,2
seed,161376,CASS COUNTY MEMORIAL HOSPITAL,ATLANTIC,IA,Critical Access Hospitals,Government - Local,Cass County Memorial Hospital,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbCassCountyMemorial&type=CDMWithoutLabel,other,1,200,application/octet-stream,0,,0,2026-05-11T05:47:53Z,2
rediscovered,161362,CHEROKEE REGIONAL MEDICAL CENTER,CHEROKEE,IA,Critical Access Hospitals,Voluntary non-profit - Private,,https://cherokeermc.org/hubfs/2020-PRICE-TRANSPARENCY-POSTING.xlsx?hsLang=en,,1,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,118945,exa-hub:https://cherokeermc.org/patients-visitors/price-transparency/,5,2026-05-11T06:49:46+00:00,1
rediscovered,161362,CHEROKEE REGIONAL MEDICAL CENTER,CHEROKEE,IA,Critical Access Hospitals,Voluntary non-profit - Private,,https://cherokeermc.org/hubfs/420707096_Sioux-Valley-Memorial-Hospital-Association_StandardCharges-6.csv?hsLang=en,,1,200,text/csv,30000175,exa-hub:https://cherokeermc.org/patients-visitors/price-transparency/,13,2026-05-11T06:49:46+00:00,1
rediscovered,161362,CHEROKEE REGIONAL MEDICAL CENTER,CHEROKEE,IA,Critical Access Hospitals,Voluntary non-profit - Private,,https://www.spartanburgregional.com/sites/default/files/2026-04/832531807_cherokee-medical-center_standardcharges.json,,1,200,application/octet-stream,35030708,cms-hpt-email:https://www.srhs.com,10,2026-05-11T08:03:03+00:00,1
seed,161362,CHEROKEE REGIONAL MEDICAL CENTER,CHEROKEE,IA,Critical Access Hospitals,Voluntary non-profit - Private,Cherokee Regional Medical Center,,,-1,0,,0,,0,,1
rediscovered,161304,CHI HEALTH - MERCY CORNING,CORNING,IA,Critical Access Hospitals,Voluntary non-profit - Church,,https://cdn.prod.website-files.com/69aa02b4e311a1c203f59943/69c1a84a38509e3c13431c83_a7e183a06569164af54ad698a053a6ae_CORMM-Mercy_Medical_Center-Roseburg_CDM.xlsx,,1,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,717423,exa-hub:https://chimercyhealth.com/patients-visitors/cost-estimator/price-transparency/,6,2026-05-11T06:49:46+00:00,2
rediscovered,161304,CHI HEALTH - MERCY CORNING,CORNING,IA,Critical Access Hospitals,Voluntary non-profit - Church,,https://price.chimercyhealth.com/930386868_chi-mercy-health-medical-center_standardcharges.json,,1,200,application/json,0,exa-hub:https://chimercyhealth.com/patients-visitors/cost-estimator/price-transparency/,13,2026-05-11T06:49:46+00:00,2
rediscovered,161304,CHI HEALTH - MERCY CORNING,CORNING,IA,Critical Access Hospitals,Voluntary non-profit - Church,,https://www.chihealth.com/content/dam/chihealthcom/documents/patients-and-visitors/financial-assistance/price-transparency-standard-charges/420782518_chi-health-mercy-corning_standardcharges.json,,1,200,application/json,0,cms-hpt-v2:https://www.chihealth.com,10,2026-05-11T07:55:54+00:00,2
seed,161304,CHI HEALTH - MERCY CORNING,CORNING,IA,Critical Access Hospitals,Voluntary non-profit - Church,Chi Health - Mercy Corning,https://www.chihealth.com/content/dam/chi-health/website/documents/cost-estimates/Charges_CSVreport_11_Jan_2021_Corning.csv,csv,0,404,text/html; charset=iso-8859-1,0,,0,2026-05-11T05:47:26Z,2
rediscovered,160028,CHI HEALTH MERCY COUNCIL BLUFFS,COUNCIL BLUFFS,IA,Acute Care Hospitals,Voluntary non-profit - Private,,https://cdn.prod.website-files.com/69aa02b4e311a1c203f59943/69c1a84a38509e3c13431c83_a7e183a06569164af54ad698a053a6ae_CORMM-Mercy_Medical_Center-Roseburg_CDM.xlsx,,1,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,717423,exa-hub:https://chimercyhealth.com/patients-visitors/cost-estimator/price-transparency/,6,2026-05-11T06:49:46+00:00,3
rediscovered,160028,CHI HEALTH MERCY COUNCIL BLUFFS,COUNCIL BLUFFS,IA,Acute Care Hospitals,Voluntary non-profit - Private,,https://price.chimercyhealth.com/930386868_chi-mercy-health-medical-center_standardcharges.json,,1,200,application/json,0,exa-hub:https://chimercyhealth.com/patients-visitors/cost-estimator/price-transparency/,13,2026-05-11T06:49:46+00:00,3
rediscovered,160028,CHI HEALTH MERCY COUNCIL BLUFFS,COUNCIL BLUFFS,IA,Acute Care Hospitals,Voluntary non-profit - Private,,https://www.chihealth.com/content/dam/chihealthcom/documents/patients-and-visitors/financial-assistance/price-transparency-standard-charges/470484764_chi-health-mercy-council-bluffs_standardcharges.json,,1,200,application/json,0,cms-hpt-v2:https://www.chihealth.com,10,2026-05-11T07:55:54+00:00,3
seed,160028,CHI HEALTH MERCY COUNCIL BLUFFS,COUNCIL BLUFFS,IA,Acute Care Hospitals,Voluntary non-profit - Private,Chi Health Mercy Council Bluffs,https://www.chihealth.com/content/dam/chi-health/website/documents/cost-estimates/Charges_CSVreport_11_Jan_2021_CB.csv,csv,0,404,text/html; charset=iso-8859-1,0,,0,2026-05-11T05:47:13Z,3
rediscovered,161309,CHI HEALTH MISSOURI VALLEY,MISSOURI VALLEY,IA,Critical Access Hospitals,Voluntary non-profit - Private,,https://www.chihealth.com/content/dam/chihealthcom/documents/patients-and-visitors/financial-assistance/price-transparency-standard-charges/420776568_chi-health-missouri-valley_standardcharges.json,,1,200,application/json,0,cms-hpt-v2:https://www.chihealth.com,10,2026-05-11T07:55:54+00:00,2
seed,161309,CHI HEALTH MISSOURI VALLEY,MISSOURI VALLEY,IA,Critical Access Hospitals,Voluntary non-profit - Private,Chi Health Missouri Valley,https://www.chihealth.com/content/dam/chi-health/website/documents/cost-estimates/Charges_CSVreport_11_Jan_2021_MissouriValley.csv,csv,0,404,text/html; charset=iso-8859-1,0,,0,2026-05-11T05:47:27Z,2
rediscovered,161352,CLARINDA REGIONAL HEALTH CENTER,CLARINDA,IA,Critical Access Hospitals,Government - Local,,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbCRHCCLARINDAIA&type=CDMWithoutLabel&fileType=CSV,,1,200,application/octet-stream,0,cms-hpt-email:https://clarindahealth.com,10,2026-05-11T08:03:03+00:00,0
seed,161352,CLARINDA REGIONAL HEALTH CENTER,CLARINDA,IA,Critical Access Hospitals,Government - Local,Clarinda Regional Health Center,,,-1,0,,0,,0,,0
rediscovered,161348,CLARKE COUNTY HOSPITAL,OSCEOLA,IA,Critical Access Hospitals,Voluntary non-profit - Other,,https://sthpiprd.blob.core.windows.net/machine-readable-files/9347/426037982_clarke-county-public-hospital_standardcharges.csv,,1,200,application/octet-stream,384547945,cms-hpt-email:https://www.clarkehosp.org,10,2026-05-11T08:03:03+00:00,0
rediscovered,161348,CLARKE COUNTY HOSPITAL,OSCEOLA,IA,Critical Access Hospitals,Voluntary non-profit - Other,,https://www.clarkehosp.org/patients/price-transparency-resource---hospital-charge-information-all-payer-file,,1,200,text/html; charset=utf-8,0,https://www.clarkehosp.org/patients/price-transparency,4,2026-05-11T06:09:01+00:00,0
seed,161348,CLARKE COUNTY HOSPITAL,OSCEOLA,IA,Critical Access Hospitals,Voluntary non-profit - Other,Clarke County Hospital,,,-1,0,,0,,0,,0
seed,164007,CLIVE BEHAVIORAL HEALTH,CLIVE,IA,Psychiatric,Proprietary,Clive Behavioral Health,,,-1,0,,0,,0,,1
rediscovered,161320,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,SUMNER,IA,Critical Access Hospitals,Voluntary non-profit - Private,,https://www.cmhsumner.org/filesimages/420670596_Community-Memorial-Hospital-Medical-Center_StandardCharges.csv,,1,200,application/octet-stream,1539114,https://www.cmhsumner.org/patients/cost-of-services,11,2026-05-11T06:09:01+00:00,1
seed,161320,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,SUMNER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Community Memorial Hospital Medical Center,https://www.unitypoint.org/sumner/filesimages/Cost%20of%20Services/420843389_CommunityMemorialHospital_service_charges.xlsx,xlsx,0,404,text/html,1245,,0,2026-05-11T05:47:31Z,1
rediscovered,161317,COMPASS MEMORIAL HEALTHCARE,MARENGO,IA,Critical Access Hospitals,Government - Local,,https://compassmemorial.slicedhealth.io/pricer/426023437_compass-memorial-healthcare_standardcharges.csv,,1,200,application/octet-stream,6808828,cms-hpt-email:https://www.compassmemorial.org,10,2026-05-11T08:03:03+00:00,0
rediscovered,161317,COMPASS MEMORIAL HEALTHCARE,MARENGO,IA,Critical Access Hospitals,Government - Local,,https://www.compassmemorial.org/assets/downloads/price-transparency/426023437_Compass-Memorial-Hospital_StandardCharges.csv,,1,200,text/csv,17819308,exa-hub:https://www.compassmemorial.org/price-transparency/,13,2026-05-11T06:49:46+00:00,0
rediscovered,161317,COMPASS MEMORIAL HEALTHCARE,MARENGO,IA,Critical Access Hospitals,Government - Local,,https://www.compassmemorial.org/price-transparency/,,1,200,text/html; charset=UTF-8,0,exa-hub:https://www.compassmemorial.org/price-transparency/,4,2026-05-11T06:49:46+00:00,0
seed,161317,COMPASS MEMORIAL HEALTHCARE,MARENGO,IA,Critical Access Hospitals,Government - Local,Compass Memorial Healthcare,,,-1,0,,0,,0,,0
rediscovered,161369,CRAWFORD COUNTY MEMORIAL HOSPITAL,DENISON,IA,Critical Access Hospitals,Government - Local,,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbCCMHDENISONIA&type=CDMWithoutLabel&fileType=CSV,,1,200,application/octet-stream,0,cms-hpt-email:https://ccmhia.com,10,2026-05-11T08:03:03+00:00,2
seed,161369,CRAWFORD COUNTY MEMORIAL HOSPITAL,DENISON,IA,Critical Access Hospitals,Government - Local,Crawford County Memorial Hospital,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbCCMHDENISONIA&type=CDMWithoutLabel,other,1,200,application/octet-stream,0,,0,2026-05-11T05:47:50Z,2
seed,161322,DALLAS COUNTY HOSPITAL,PERRY,IA,Critical Access Hospitals,Government - Local,Dallas County Hospital,https://www.dallascohospital.org/patients-visitors/billing-insurance/easset_upload_file34693_264572_e.xlsm,,0,404,text/html; charset=UTF-8,0,,0,2026-05-11T05:47:31Z,1
seed,161327,DAVIS COUNTY HOSPITAL,BLOOMFIELD,IA,Critical Access Hospitals,Government - Local,Davis County Hospital,,,-1,0,,0,,0,,1
seed,161340,DECATUR COUNTY HOSPITAL,LEON,IA,Critical Access Hospitals,Government - Local,Decatur County Hospital,,,-1,0,,0,,0,,2
seed,164006,EAGLE VIEW BEHAVIORAL HEALTH,BETTENDORF,IA,Psychiatric,Proprietary,Eagle View Behavioral Health,,,-1,0,,0,,0,,1
rediscovered,160117,FINLEY HOSPITAL,DUBUQUE,IA,Acute Care Hospitals,Voluntary non-profit - Private,,https://sthpiprd.blob.core.windows.net/machine-readable-files/7943/420680354_the-finley-hospital_standardcharges.csv,,1,200,application/octet-stream,190904722,cms-hpt-email:https://unitypoint.org,10,2026-05-11T08:03:03+00:00,2
rediscovered,160117,FINLEY HOSPITAL,DUBUQUE,IA,Acute Care Hospitals,Voluntary non-profit - Private,,https://sthpiprd.blob.core.windows.net/machine-readable-files/7945/420680452-1356433049_central-iowa-hospital-corporation_standardcharges.csv,,1,200,application/octet-stream,245832973,https://www.unitypoint.org/patients-and-visitors/billing-and-financial-information/price-transparency,13,2026-05-11T06:09:01+00:00,2
rediscovered,160117,FINLEY HOSPITAL,DUBUQUE,IA,Acute Care Hospitals,Voluntary non-profit - Private,,https://sthpiprd.blob.core.windows.net/machine-readable-files/7946/420680452-1396837951_central-iowa-hospital-corporation_standardcharges.csv,,1,200,application/octet-stream,241222108,https://www.unitypoint.org/patients-and-visitors/billing-and-financial-information/price-transparency,13,2026-05-11T06:09:01+00:00,2
seed,160117,FINLEY HOSPITAL,DUBUQUE,IA,Acute Care Hospitals,Voluntary non-profit - Private,Finley Hospital,https://www.unitypoint.org/dubuque/filesimages/Patients/2020/Dubuque.xlsx,xlsx,0,404,text/html,1245,,0,2026-05-11T05:47:22Z,2
rediscovered,161347,FLOYD COUNTY MEDICAL CENTER,CHARLES CITY,IA,Critical Access Hospitals,Government - Local,,https://sthpiprd.blob.core.windows.net/machine-readable-files/11255/390930748_aurora-medical-center-sheboygan-county_standardcharges.csv,,1,200,,0,claude-agent-loop:https://www.aurorahealthcare.org/patients-visitors/billing-payment/health-care-costs,5,2026-05-11T07:24:33+00:00,2
seed,161347,FLOYD COUNTY MEDICAL CENTER,CHARLES CITY,IA,Critical Access Hospitals,Government - Local,Floyd County Medical Center,,,-1,0,,0,,0,,2
rediscovered,161368,FLOYD VALLEY HEALTHCARE,LE MARS,IA,Critical Access Hospitals,Government - Local,,https://floydvalley.org/patients-and-visitors/price-transparency-program/,,1,200,text/html; charset=UTF-8,0,https://floydvalley.org/patients-and-visitors/price-transparency-program/,4,2026-05-11T06:09:01+00:00,1
rediscovered,161368,FLOYD VALLEY HEALTHCARE,LE MARS,IA,Critical Access Hospitals,Government - Local,,https://www.avera.org/app/files/public/718846f0-2571-438d-8c93-43650e7cefb8/420928451_floyd-valley-healthcare_standardcharges.csv,,0,403,text/html,526,cms-hpt-email:https://avera.org,10,2026-05-11T08:03:03+00:00,1
rediscovered,161368,FLOYD VALLEY HEALTHCARE,LE MARS,IA,Critical Access Hospitals,Government - Local,,https://www.avera.org/patients-visitors/price-transparency/,,0,403,text/html,420,https://floydvalley.org/patients-and-visitors/price-transparency-program/,4,2026-05-11T06:09:01+00:00,1
seed,161368,FLOYD VALLEY HEALTHCARE,LE MARS,IA,Critical Access Hospitals,Government - Local,Floyd Valley Healthcare,,,-1,0,,0,,0,,1
rediscovered,161308,FRANKLIN GENERAL HOSPITAL,HAMPTON,IA,Critical Access Hospitals,Government - Local,,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbFGHHAMPTONIA&type=CDMWithoutLabel&fileType=CSV,,1,200,application/octet-stream,0,cms-hpt-v2:https://www.mercyonenorthiowaaffiliates.org,10,2026-05-11T07:55:54+00:00,2
rediscovered,161308,FRANKLIN GENERAL HOSPITAL,HAMPTON,IA,Critical Access Hospitals,Government - Local,,https://hpt.trinity-health.org/420680308_st-josephs-mercy-hospital-centerville_standardcharges.zip,,1,200,application/x-zip-compressed,80749080,https://www.mercyone.org/for-patients/billing-and-financial-information/price-estimator,13,2026-05-11T06:09:01+00:00,2
rediscovered,161308,FRANKLIN GENERAL HOSPITAL,HAMPTON,IA,Critical Access Hospitals,Government - Local,,https://hpt.trinity-health.org/420758901_sartori-memorial-hospital-inc_standardcharges.zip,,1,200,application/x-zip-compressed,45214016,https://www.mercyone.org/for-patients/billing-and-financial-information/price-estimator,13,2026-05-11T06:09:01+00:00,2
seed,161308,FRANKLIN GENERAL HOSPITAL,HAMPTON,IA,Critical Access Hospitals,Government - Local,Franklin General Hospital,,,-1,0,,0,,0,,2
rediscovered,160033,GENESIS MEDICAL CENTER-DAVENPORT,DAVENPORT,IA,Acute Care Hospitals,Voluntary non-profit - Private,,https://hpt.trinity-health.org/420680308_st-josephs-mercy-hospital-centerville_standardcharges.zip,,1,200,application/x-zip-compressed,80749080,exa-hub:https://www.mercyone.org/node/9956,13,2026-05-11T06:49:46+00:00,2
rediscovered,160033,GENESIS MEDICAL CENTER-DAVENPORT,DAVENPORT,IA,Acute Care Hospitals,Voluntary non-profit - Private,,https://hpt.trinity-health.org/420758901_sartori-memorial-hospital-inc_standardcharges.zip,,1,200,application/x-zip-compressed,45214016,exa-hub:https://www.mercyone.org/node/9956,13,2026-05-11T06:49:46+00:00,2
rediscovered,160033,GENESIS MEDICAL CENTER-DAVENPORT,DAVENPORT,IA,Acute Care Hospitals,Voluntary non-profit - Private,,https://trinityhealth.pt.panaceainc.com/MRFDownload/trinityhealth/genesishealth-east,,1,200,application/octet-stream,1671123,cms-hpt-email:https://www.mercyone.org,10,2026-05-11T08:03:03+00:00,2
rediscovered,160033,GENESIS MEDICAL CENTER-DAVENPORT,DAVENPORT,IA,Acute Care Hospitals,Voluntary non-profit - Private,,https://trinityhealth.pt.panaceainc.com/MRFDownload/trinityhealth/genesishealth-west,,1,200,application/octet-stream,1466616,cms-hpt-email:https://www.mercyone.org,10,2026-05-11T08:03:03+00:00,2
seed,160033,GENESIS MEDICAL CENTER-DAVENPORT,DAVENPORT,IA,Acute Care Hospitals,Voluntary non-profit - Private,Genesis Medical Center-davenport,,,-1,0,,0,,0,,2
rediscovered,161313,GENESIS MEDICAL CENTER-DEWITT,DEWITT,IA,Critical Access Hospitals,Voluntary non-profit - Private,,https://hpt.trinity-health.org/420680308_st-josephs-mercy-hospital-centerville_standardcharges.zip,,1,200,application/x-zip-compressed,80749080,exa-hub:https://www.mercyhealthnetwork.com/for-patients/billing-and-financial-information/price-estimator,13,2026-05-11T06:49:46+00:00,1
rediscovered,161313,GENESIS MEDICAL CENTER-DEWITT,DEWITT,IA,Critical Access Hospitals,Voluntary non-profit - Private,,https://hpt.trinity-health.org/420758901_sartori-memorial-hospital-inc_standardcharges.zip,,1,200,application/x-zip-compressed,45214016,exa-hub:https://www.mercyhealthnetwork.com/for-patients/billing-and-financial-information/price-estimator,13,2026-05-11T06:49:46+00:00,1
rediscovered,161313,GENESIS MEDICAL CENTER-DEWITT,DEWITT,IA,Critical Access Hospitals,Voluntary non-profit - Private,,https://trinityhealth.pt.panaceainc.com/MRFDownload/trinityhealth/genesishealth-cah,,1,200,application/octet-stream,2454196,cms-hpt-email:https://www.mercyone.org,10,2026-05-11T08:03:03+00:00,1
seed,161313,GENESIS MEDICAL CENTER-DEWITT,DEWITT,IA,Critical Access Hospitals,Voluntary non-profit - Private,Genesis Medical Center-dewitt,,,-1,0,,0,,0,,1
seed,161324,GEORGE C GRAPE COMMUNITY HOSPITAL,HAMBURG,IA,Critical Access Hospitals,Voluntary non-profit - Private,George C Grape Community Hospital,https://assets.changehealthcare.com/Shop/PROD/static/GeorgeCGrapeCommunityHospital/42-0738969_GeorgeCGrapeCommunityHospital_standardcharges.csv.zip,,0,-1,err:ConnectError,0,,0,2026-05-11T05:47:33Z,0
seed,161365,GREATER REGIONAL MEDICAL CENTER,CRESTON,IA,Critical Access Hospitals,Government - Local,Greater Regional Medical Center,,,-1,0,,0,,0,,1
rediscovered,161325,GREENE COUNTY MEDICAL CENTER,JEFFERSON,IA,Critical Access Hospitals,Government - Local,,https://www.gcmchealth.com/filesimages/PriceTransparency/426037888_Greene-County-Medical-Center_StandardCharges.csv,,1,200,application/octet-stream,20602188,exa-hub:https://www.gcmchealth.com/patients/pricetransparency,13,2026-05-11T06:49:46+00:00,1
rediscovered,161325,GREENE COUNTY MEDICAL CENTER,JEFFERSON,IA,Critical Access Hospitals,Government - Local,,https://www.gcmchealth.com/patients/pricetransparency,,1,200,text/html; charset=utf-8,0,exa-hub:https://www.gcmchealth.com/patients/pricetransparency,4,2026-05-11T06:49:46+00:00,1
seed,161325,GREENE COUNTY MEDICAL CENTER,JEFFERSON,IA,Critical Access Hospitals,Government - Local,Greene County Medical Center,https://www.gcmchealth.com/filesimages/Greene%20County%20Medical%20Center%20Service%20Charges%202.xlsx,xlsx,0,404,text/html; charset=utf-8,135104,,0,2026-05-11T05:47:34Z,1
rediscovered,160147,GRINNELL REGIONAL MEDICAL CENTER,GRINNELL,IA,Acute Care Hospitals,Voluntary non-profit - Private,,https://sthpiprd.blob.core.windows.net/machine-readable-files/7944/420933383_grinnell-regional-medical-center_standardcharges.csv,,1,200,application/octet-stream,117086064,cms-hpt-email:https://unitypoint.org,10,2026-05-11T08:03:03+00:00,2
